id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"374d1d55-3875-4d25-8f40-d3cb50b37cf1","On the body  Cashmere Perfume Sweet Love  400 ml","Minimum Retail Selling Price: 1,650","in stock","new","1740 BDT","https://glamourstouch.com/product/374d1d55-3875-4d25-8f40-d3cb50b37cf1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-374d1d55-3875-4d25-8f40-d3cb50b37cf1.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=374d1d55-3875-4d25-8f40-d3cb50b37cf1"
"0223acef-9987-4b6f-8297-47c2c3eed1e6","K-Secret Seoul 1988 Cleansing Oil : Pine Cica 1% + Probiotics 200 ml","Minimum Retail Selling Price: 1,900","in stock","new","2260 BDT","https://glamourstouch.com/product/0223acef-9987-4b6f-8297-47c2c3eed1e6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0223acef-9987-4b6f-8297-47c2c3eed1e6.jpg","K-Secret","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0223acef-9987-4b6f-8297-47c2c3eed1e6"
"f903be89-121d-49b9-869e-38d4bee9daf6","Laneige Water Sleeping Mask Ex  15 ml","Minimum Retail Selling Price: ৳ 280","in stock","new","290 BDT","https://glamourstouch.com/product/f903be89-121d-49b9-869e-38d4bee9daf6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f903be89-121d-49b9-869e-38d4bee9daf6.jpg","Laneige","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f903be89-121d-49b9-869e-38d4bee9daf6"
"8d448080-fc56-4d30-bc40-114cd38c8233","Phytotree Triple Whitening Tone Up Cream 100 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1690 BDT","https://glamourstouch.com/product/8d448080-fc56-4d30-bc40-114cd38c8233","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-8d448080-fc56-4d30-bc40-114cd38c8233.jpg","Phytotree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8d448080-fc56-4d30-bc40-114cd38c8233"
"3d7a442c-f2a1-4f92-b1bf-a2dd4e187637","Korean Electric Bed Heater","Minimum Retail Selling Price: ৳ 5500","in stock","new","6000 BDT","https://glamourstouch.com/product/3d7a442c-f2a1-4f92-b1bf-a2dd4e187637","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3d7a442c-f2a1-4f92-b1bf-a2dd4e187637.jpg","Korean","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3d7a442c-f2a1-4f92-b1bf-a2dd4e187637"
"210e31b0-8c24-4743-9f61-917ace8b21ff","W. Skin Laboratory A.M Clearing Toner 250 ml","Minimum Retail Selling Price: ৳ 1,850","in stock","new","1930 BDT","https://glamourstouch.com/product/210e31b0-8c24-4743-9f61-917ace8b21ff","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-210e31b0-8c24-4743-9f61-917ace8b21ff.jpg","W.","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=210e31b0-8c24-4743-9f61-917ace8b21ff"
"e01e4865-a580-444b-b66a-9059cdaf21c1","W. Skin Laboratory A.M Cream 50 ml","Minimum Retail Selling Price: ৳ 1300","in stock","new","1360 BDT","https://glamourstouch.com/product/e01e4865-a580-444b-b66a-9059cdaf21c1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e01e4865-a580-444b-b66a-9059cdaf21c1.jpg","W.","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e01e4865-a580-444b-b66a-9059cdaf21c1"
"0f6c6e45-7e93-42d2-a19e-db143b5a767e","Double-Layered Korean Blanket – Soft, Warm, and Elegant","Minimum Retail Selling Price: ৳ 9200","in stock","new","10000 BDT","https://glamourstouch.com/product/0f6c6e45-7e93-42d2-a19e-db143b5a767e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0f6c6e45-7e93-42d2-a19e-db143b5a767e.jpg","Double-Layered","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0f6c6e45-7e93-42d2-a19e-db143b5a767e"
"769c7a03-be00-428e-a597-e5859d501729","On the body The Natural Nourishing Coconut Body Lotion 400 ml","Minimum Retail Selling Price: ৳ 1,580","in stock","new","1740 BDT","https://glamourstouch.com/product/769c7a03-be00-428e-a597-e5859d501729","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-769c7a03-be00-428e-a597-e5859d501729.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=769c7a03-be00-428e-a597-e5859d501729"
"7ea245ab-2132-4dda-a04c-acda4def1fc0","Dabo Black Force For Men Foam Cleanser 120 ml","Minimum Retail Selling Price: ৳ 700","in stock","new","820 BDT","https://glamourstouch.com/product/7ea245ab-2132-4dda-a04c-acda4def1fc0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7ea245ab-2132-4dda-a04c-acda4def1fc0.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7ea245ab-2132-4dda-a04c-acda4def1fc0"
"781e1737-9c3a-4c08-825b-a9ad876c141d","Dabo Skin Relief Hand Cream  Collagen 75 ml","Minimum Retail Selling Price: ৳ 400","in stock","new","430 BDT","https://glamourstouch.com/product/781e1737-9c3a-4c08-825b-a9ad876c141d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-781e1737-9c3a-4c08-825b-a9ad876c141d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=781e1737-9c3a-4c08-825b-a9ad876c141d"
"4b2ad7c0-a73e-4b74-8e44-a4d9c3ae5f05","Dabo Glow Tok Hyaluron 8 Dive Sun Serum SPF 50+ PA++++ 30 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1070 BDT","https://glamourstouch.com/product/4b2ad7c0-a73e-4b74-8e44-a4d9c3ae5f05","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4b2ad7c0-a73e-4b74-8e44-a4d9c3ae5f05.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4b2ad7c0-a73e-4b74-8e44-a4d9c3ae5f05"
"eb2c9211-4f73-4b5d-98c6-c797f5472207","Purito Mighty Bamboo Panthenol Cream  100 ml","Minimum Retail Selling Price: ৳ 1,850","in stock","new","2060 BDT","https://glamourstouch.com/product/eb2c9211-4f73-4b5d-98c6-c797f5472207","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-eb2c9211-4f73-4b5d-98c6-c797f5472207.jpg","Purito","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=eb2c9211-4f73-4b5d-98c6-c797f5472207"
"74469e23-4317-4c3c-9ea0-1348c25e56f8","AXIS-Y The Mini Glow Trio Set","Minimum Retail Selling Price: 1,080","in stock","new","1110 BDT","https://glamourstouch.com/product/74469e23-4317-4c3c-9ea0-1348c25e56f8","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-74469e23-4317-4c3c-9ea0-1348c25e56f8.jpg","AXIS-Y","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=74469e23-4317-4c3c-9ea0-1348c25e56f8"
"e515eef7-8985-42b7-b39f-085eb0741854","Beaute Glutathione Brightening Tone Up Cream 45 ml, Koria","","in stock","new","640 BDT","https://glamourstouch.com/product/e515eef7-8985-42b7-b39f-085eb0741854","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/16f50984-4dcf-47bb-84d1-c89ba917e265.jpg","Beaute","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e515eef7-8985-42b7-b39f-085eb0741854"
"ee58cee6-b77d-4862-8bf4-ce24b63e2642","Care:nel Anti-Melasma Cica Cream 40 ml","Minimum Retail Selling Price: ৳ 1,250","in stock","new","1290 BDT","https://glamourstouch.com/product/ee58cee6-b77d-4862-8bf4-ce24b63e2642","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ee58cee6-b77d-4862-8bf4-ce24b63e2642.jpg","Care:nel","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ee58cee6-b77d-4862-8bf4-ce24b63e2642"
"d5d4cbd8-7399-438c-a18e-a91477afb6d8","Laneige Water Sleeping Mask Ex  70 ml","Minimum Retail Selling Price: ৳ 1,850","in stock","new","2070 BDT","https://glamourstouch.com/product/d5d4cbd8-7399-438c-a18e-a91477afb6d8","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d5d4cbd8-7399-438c-a18e-a91477afb6d8.jpg","Laneige","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d5d4cbd8-7399-438c-a18e-a91477afb6d8"
"460adda0-78a2-4d50-a81e-0a9ced72ea94","MediFlower The Secret Garden Of Five Hand Cream (5*50g)","Minimum Retail Selling Price: ৳ 2000","in stock","new","2260 BDT","https://glamourstouch.com/product/460adda0-78a2-4d50-a81e-0a9ced72ea94","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-460adda0-78a2-4d50-a81e-0a9ced72ea94.jpg","MediFlower","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=460adda0-78a2-4d50-a81e-0a9ced72ea94"
"4da5365b-399a-46eb-9fc8-a9200823d60d","ILLIYOON Ceramide Ato Lotion  128 ml","Minimum Retail Selling Price: ৳ 1380","in stock","new","1310 BDT","https://glamourstouch.com/product/4da5365b-399a-46eb-9fc8-a9200823d60d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4da5365b-399a-46eb-9fc8-a9200823d60d.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4da5365b-399a-46eb-9fc8-a9200823d60d"
"a58a8aff-6f4e-45e8-bc8e-288924579f14","Dabo Glow On Tone-Up Sun Rosy Pink Spf 50+ Pa+++ 50 ml","Minimum Retail Selling Price: ৳ 750","in stock","new","690 BDT","https://glamourstouch.com/product/a58a8aff-6f4e-45e8-bc8e-288924579f14","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a58a8aff-6f4e-45e8-bc8e-288924579f14.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a58a8aff-6f4e-45e8-bc8e-288924579f14"
"b436369f-23a5-4bfa-aadd-e3ce5d023d9a","ILLIYOON Upgrade Ceramide Ato Trial Kit","Minimum Retail Selling Price: ৳ 1,600","in stock","new","1640 BDT","https://glamourstouch.com/product/b436369f-23a5-4bfa-aadd-e3ce5d023d9a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b436369f-23a5-4bfa-aadd-e3ce5d023d9a.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b436369f-23a5-4bfa-aadd-e3ce5d023d9a"
"d0af5b3d-637f-4046-8c4b-39ba61a7d3c9","Dabo T-Tree Cica Acne Cleansing Foam 120 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","930 BDT","https://glamourstouch.com/product/d0af5b3d-637f-4046-8c4b-39ba61a7d3c9","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d0af5b3d-637f-4046-8c4b-39ba61a7d3c9.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d0af5b3d-637f-4046-8c4b-39ba61a7d3c9"
"d75e29ad-ea75-49e6-9f47-c24116e9cea2","The Ordinary Alpha Arbutin 2% + Ha 30 ml","Minimum Retail Selling Price: ৳ 1,900","in stock","new","1955 BDT","https://glamourstouch.com/product/d75e29ad-ea75-49e6-9f47-c24116e9cea2","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d75e29ad-ea75-49e6-9f47-c24116e9cea2.jpg","The Ordinary","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d75e29ad-ea75-49e6-9f47-c24116e9cea2"
"c08fcf5a-f9c5-4c5f-841b-b0497e321d50","RYO Root:Gen For Women Hair Loss Care Treatment (Root Volumizing) 100 ml","Minimum Retail Selling Price: ৳ 500","in stock","new","610 BDT","https://glamourstouch.com/product/c08fcf5a-f9c5-4c5f-841b-b0497e321d50","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c08fcf5a-f9c5-4c5f-841b-b0497e321d50.jpg","RYO","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c08fcf5a-f9c5-4c5f-841b-b0497e321d50"
"e3e37070-169e-4efc-875b-9e3dc0668ddf","The Face Shop Rich Hand V Hand & Foot Total Treatment 120ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1210 BDT","https://glamourstouch.com/product/e3e37070-169e-4efc-875b-9e3dc0668ddf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e3e37070-169e-4efc-875b-9e3dc0668ddf.jpg","The Face Shop","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e3e37070-169e-4efc-875b-9e3dc0668ddf"
"737a62ed-543a-4e21-9a80-e36633a3eb0a","On the body The Natural Relaxing Lavender Body Lotion 400 ml","Minimum Retail Selling Price: ৳ 1,580","in stock","new","1790 BDT","https://glamourstouch.com/product/737a62ed-543a-4e21-9a80-e36633a3eb0a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-737a62ed-543a-4e21-9a80-e36633a3eb0a.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=737a62ed-543a-4e21-9a80-e36633a3eb0a"
"a8d71aac-fd4c-47c7-938a-dac2851a5bb9","On the body English Iris Nourishing Body Lotion 400 ml","On the body English Iris Nourishing Body Lotion 400 ml","in stock","new","1740 BDT","https://glamourstouch.com/product/a8d71aac-fd4c-47c7-938a-dac2851a5bb9","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a8d71aac-fd4c-47c7-938a-dac2851a5bb9.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a8d71aac-fd4c-47c7-938a-dac2851a5bb9"
"bc1289e7-fb5e-4ff7-a258-a032620e3506","Clean Lab Rubber Gloves -Pink Large","Minimum Retail Sellin g Price: ৳ 400","in stock","new","500 BDT","https://glamourstouch.com/product/bc1289e7-fb5e-4ff7-a258-a032620e3506","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bc1289e7-fb5e-4ff7-a258-a032620e3506.jpg","Clean","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bc1289e7-fb5e-4ff7-a258-a032620e3506"
"6091d20f-300c-4997-a91a-a208f8a6c286","LG Perioe Care Toothbrush","Minimum Retail Selling Price: ৳ 250","in stock","new","260 BDT","https://glamourstouch.com/product/6091d20f-300c-4997-a91a-a208f8a6c286","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6091d20f-300c-4997-a91a-a208f8a6c286.jpg","LG","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6091d20f-300c-4997-a91a-a208f8a6c286"
"1c8bd29c-5b06-46e6-86f9-37d79cc2e77d","JMsolution Marine Luminous Pearl Deep Moisture Mask 27 ml","Minimum Retail Selling Price: ৳ 250","in stock","new","210 BDT","https://glamourstouch.com/product/1c8bd29c-5b06-46e6-86f9-37d79cc2e77d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1c8bd29c-5b06-46e6-86f9-37d79cc2e77d.jpg","JMsolution","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1c8bd29c-5b06-46e6-86f9-37d79cc2e77d"
"bea10beb-d75c-4096-983b-f283fa9df937","JIGOTT Whitening Activated Cream 100 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","860 BDT","https://glamourstouch.com/product/bea10beb-d75c-4096-983b-f283fa9df937","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bea10beb-d75c-4096-983b-f283fa9df937.jpg","JIGOTT","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bea10beb-d75c-4096-983b-f283fa9df937"
"5fd61107-9aaa-4563-b4a6-a5e2b52f0afc","Illiyoon Red Itch Care Cream 20 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","690 BDT","https://glamourstouch.com/product/5fd61107-9aaa-4563-b4a6-a5e2b52f0afc","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5fd61107-9aaa-4563-b4a6-a5e2b52f0afc.jpg","Illiyoon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5fd61107-9aaa-4563-b4a6-a5e2b52f0afc"
"45ca5853-a1eb-444f-9e20-f504c15a03a7","Jigott Goat Milk Brightening Cream 70 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","930 BDT","https://glamourstouch.com/product/45ca5853-a1eb-444f-9e20-f504c15a03a7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-45ca5853-a1eb-444f-9e20-f504c15a03a7.jpg","Jigott","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=45ca5853-a1eb-444f-9e20-f504c15a03a7"
"08a1010e-328f-4f47-80ba-4df38bec59bd","Jigott Whitening UV Sun Block SPF 50+/PA +++ 70 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","600 BDT","https://glamourstouch.com/product/08a1010e-328f-4f47-80ba-4df38bec59bd","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-08a1010e-328f-4f47-80ba-4df38bec59bd.jpg","Jigott","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=08a1010e-328f-4f47-80ba-4df38bec59bd"
"15cf58ef-e972-4538-9924-dacd340b2c33","Jigott Natural Aloe Vera Moisture Soothing Gel 300 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","1100 BDT","https://glamourstouch.com/product/15cf58ef-e972-4538-9924-dacd340b2c33","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-15cf58ef-e972-4538-9924-dacd340b2c33.jpg","Jigott","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=15cf58ef-e972-4538-9924-dacd340b2c33"
"6242e7f6-208c-40c4-9902-3edbbf22dbaa","Ryo Damage Care & Nourishing Shampoo – Floral Powdery Herbal Scent 480 ml","Minimum Retail Selling Price: ৳ 1,950","in stock","new","2290 BDT","https://glamourstouch.com/product/6242e7f6-208c-40c4-9902-3edbbf22dbaa","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6242e7f6-208c-40c4-9902-3edbbf22dbaa.jpg","Ryo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6242e7f6-208c-40c4-9902-3edbbf22dbaa"
"c31d5215-5508-451d-85a1-a10540236f7c","Ryo Hair Strengthen & Volume Shampoo – Floral Woody Powdery Scent 480 ml","Minimum Retail Selling Price: ৳ 1,950","in stock","new","2290 BDT","https://glamourstouch.com/product/c31d5215-5508-451d-85a1-a10540236f7c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c31d5215-5508-451d-85a1-a10540236f7c.jpg","Ryo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c31d5215-5508-451d-85a1-a10540236f7c"
"9bebd881-4dc9-49d6-8cc7-2e09a6314aaf","Ryo Deep Cleansing & Cooling Shampoo – Citrus Herbal Scent 480 ml","Minimum Retail Selling Price: ৳ 1,950","in stock","new","2290 BDT","https://glamourstouch.com/product/9bebd881-4dc9-49d6-8cc7-2e09a6314aaf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9bebd881-4dc9-49d6-8cc7-2e09a6314aaf.jpg","Ryo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9bebd881-4dc9-49d6-8cc7-2e09a6314aaf"
"16d5d38f-d8b8-41e9-907c-00565404151e","Green Finger Panthedin Top to Toe Wash 230 ml","Minimum Retail Selling Price: ৳ 1,650","in stock","new","1610 BDT","https://glamourstouch.com/product/16d5d38f-d8b8-41e9-907c-00565404151e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-16d5d38f-d8b8-41e9-907c-00565404151e.jpg","Green","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=16d5d38f-d8b8-41e9-907c-00565404151e"
"271262fd-b473-438e-8bb7-61530cab5dba","mise en scene Perfect Serum Original 80 ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1510 BDT","https://glamourstouch.com/product/271262fd-b473-438e-8bb7-61530cab5dba","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-271262fd-b473-438e-8bb7-61530cab5dba.jpg","Mise En Scene","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=271262fd-b473-438e-8bb7-61530cab5dba"
"fe7c1ce4-e48e-47e0-82db-cb2434ec0445","Dabo Waterful Aqua Cream 24hr 120 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1170 BDT","https://glamourstouch.com/product/fe7c1ce4-e48e-47e0-82db-cb2434ec0445","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-fe7c1ce4-e48e-47e0-82db-cb2434ec0445.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=fe7c1ce4-e48e-47e0-82db-cb2434ec0445"
